id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
1,1965,AGO,ARG,0,,1.39E+11,0.20347865,0,0,7977.9158,Angola,Argentina,0.6
1,1970,AGO,ARG,0,,1.69E+11,0.18669635,0,0,7977.9158,Angola,Argentina,0.01
1,1985,AGO,ARG,0,2.91E+10,2.09E+11,0.42379108,0,0,7977.9158,Angola,Argentina,39.787
1,1990,AGO,ARG,0,3.20E+10,2.04E+11,0.69383368,0,0,7977.9158,Angola,Argentina,24.7478
1,1995,AGO,ARG,0,2.69E+10,2.67E+11,0.96637047,0,0,7977.9158,Angola,Argentina,20.5469
1,2000,AGO,ARG,0,3.62E+10,3.03E+11,0.93725623,0,0,7977.9158,Angola,Argentina,59.799992
2,1965,AGO,AUS,0,,2.49E+11,0.1041792,0,0,12954.906,Angola,Australia,0.1
2,1970,AGO,AUS,0,,3.27E+11,0.12633096,0,0,12954.906,Angola,Australia,0.413
2,1985,AGO,AUS,0,2.91E+10,5.05E+11,0.35692313,0,0,12954.906,Angola,Australia,0.275
2,1990,AGO,AUS,0,3.20E+10,6.13E+11,0.50712348,0,0,12954.906,Angola,Australia,1.2962348
2,1995,AGO,AUS,0,2.69E+10,6.89E+11,0.53339183,0,0,12954.906,Angola,Australia,6.7989843
2,2000,AGO,AUS,0,3.62E+10,8.49E+11,0.48899364,0,0,12954.906,Angola,Australia,1.033441
3,1960,AGO,AUT,0,,9.18E+10,0.07178713,0,0,6432.0583,Angola,Austria,0.7
3,1965,AGO,AUT,0,,1.14E+11,0.0878378,0,0,6432.0583,Angola,Austria,0.5
3,1970,AGO,AUT,0,,1.46E+11,0.10517947,0,0,6432.0583,Angola,Austria,1.74
3,1985,AGO,AUT,0,2.91E+10,2.24E+11,0.309623,0,0,6432.0583,Angola,Austria,4.4
3,1990,AGO,AUT,0,3.20E+10,2.60E+11,0.63976489,0,0,6432.0583,Angola,Austria,2.9992774
3,1995,AGO,AUT,0,2.69E+10,2.90E+11,0.82998125,0,0,6432.0583,Angola,Austria,2.8245511
3,2000,AGO,AUT,0,3.62E+10,3.37E+11,0.58485119,0,0,6432.0583,Angola,Austria,1.060195
4,2000,AGO,BEL,0,3.62E+10,4.06E+11,0.58202452,0,0,6817.6627,Angola,Belgium,64.386415
5,1995,AGO,BFA,0,2.69E+10,4.10E+09,0.58042277,0,0,3026.398,Angola,Burkina Faso,0.00440971
6,1985,AGO,BGD,0,2.91E+10,3.53E+10,0.63156436,0,0,9116.8331,Angola,Bangladesh,0.11
6,1995,AGO,BGD,0,2.69E+10,5.29E+10,0.71674164,0,0,9116.8331,Angola,Bangladesh,0.10592374
6,2000,AGO,BGD,0,3.62E+10,6.70E+10,0.79640385,0,0,9116.8331,Angola,Bangladesh,0.056074
7,2000,AGO,BGR,0,3.62E+10,3.26E+10,0.40687048,0,0,5962.8433,Angola,Bulgaria,0.139314
8,1965,AGO,BRA,0,,3.08E+11,0.07077316,0,1,6440.5724,Angola,Brazil,0.1
8,1970,AGO,BRA,0,,4.47E+11,0.09459886,0,1,6440.5724,Angola,Brazil,0.463
8,1985,AGO,BRA,0,2.91E+10,1.06E+12,0.20960756,0,1,6440.5724,Angola,Brazil,141.878
8,1990,AGO,BRA,0,3.20E+10,1.19E+12,0.388324,0,1,6440.5724,Angola,Brazil,91.4947
8,1995,AGO,BRA,0,2.69E+10,1.38E+12,0.55599213,0,1,6440.5724,Angola,Brazil,22.7326
8,2000,AGO,BRA,0,3.62E+10,1.54E+12,0.42595573,0,1,6440.5724,Angola,Brazil,96.868223
9,1960,AGO,CAN,0,,2.94E+11,0.13771226,0,0,11627.293,Angola,Canada,0.1
9,1965,AGO,CAN,0,,3.89E+11,0.14016754,0,0,11627.293,Angola,Canada,0.1
9,1970,AGO,CAN,0,,5.28E+11,0.16638211,0,0,11627.293,Angola,Canada,0.724
9,1985,AGO,CAN,0,2.91E+10,8.90E+11,0.40989105,0,0,11627.293,Angola,Canada,3.19
9,1990,AGO,CAN,0,3.20E+10,1.01E+12,0.5867331,0,0,11627.293,Angola,Canada,9.8372584
9,1995,AGO,CAN,0,2.69E+10,1.10E+12,0.54825864,0,0,11627.293,Angola,Canada,3.220676
9,2000,AGO,CAN,0,3.62E+10,1.21E+12,0.61492031,0,0,11627.293,Angola,Canada,6.702074
10,1960,AGO,CHE,0,,1.72E+11,0.0552323,0,0,6356.8383,Angola,Switzerland,0.9
10,1965,AGO,CHE,0,,2.23E+11,0.068981,0,0,6356.8383,Angola,Switzerland,2.1
10,1970,AGO,CHE,0,,3.07E+11,0.07920912,0,0,6356.8383,Angola,Switzerland,4.104
10,1985,AGO,CHE,0,2.91E+10,3.74E+11,0.28828259,0,0,6356.8383,Angola,Switzerland,16.5
10,1990,AGO,CHE,0,3.20E+10,4.32E+11,0.59723786,0,0,6356.8383,Angola,Switzerland,38.211912
10,1995,AGO,CHE,0,2.69E+10,4.35E+11,0.78776106,0,0,6356.8383,Angola,Switzerland,17.939418
10,2000,AGO,CHE,0,3.62E+10,4.87E+11,0.55846454,0,0,6356.8383,Angola,Switzerland,6.389295
11,2000,AGO,CHL,0,3.62E+10,1.45E+11,0.53873788,0,0,8947.9717,Angola,Chile,1.256434
12,1970,AGO,CHN,0,,1.87E+11,0.49520959,0,0,11829.967,Angola,"China, P.R.: Mainland",0.005
12,1985,AGO,CHN,0,2.91E+10,5.65E+11,0.54775143,0,0,11829.967,Angola,"China, P.R.: Mainland",3.85
12,1990,AGO,CHN,0,3.20E+10,8.28E+11,0.43588695,0,0,11829.967,Angola,"China, P.R.: Mainland",31.114466
12,1995,AGO,CHN,0,2.69E+10,1.48E+12,0.4977391,0,0,11829.967,Angola,"China, P.R.: Mainland",23.3541
12,2000,AGO,CHN,0,3.62E+10,2.23E+12,0.54267458,0,0,11829.967,Angola,"China, P.R.: Mainland",124.87045
13,1970,AGO,CIV,0,,9.90E+09,0.14701753,0,0,2712.4897,Angola,Côte d'Ivoire,0.116
13,1990,AGO,CIV,0,3.20E+10,1.78E+10,0.60714114,0,0,2712.4897,Angola,Côte d'Ivoire,12.843796
13,1995,AGO,CIV,0,2.69E+10,1.91E+10,0.57511025,0,0,2712.4897,Angola,Côte d'Ivoire,5.6742461
13,2000,AGO,CIV,0,3.62E+10,2.23E+10,0.48010667,0,0,2712.4897,Angola,Côte d'Ivoire,4.672107
14,1970,AGO,CMR,0,,6.07E+09,0.19110959,0,0,1787.5909,Angola,Cameroon,0.071
14,1985,AGO,CMR,0,2.91E+10,1.78E+10,0.45707868,0,0,1787.5909,Angola,Cameroon,0.18118634
14,1990,AGO,CMR,0,3.20E+10,1.58E+10,0.70460692,0,0,1787.5909,Angola,Cameroon,0.0727236
14,1995,AGO,CMR,0,2.69E+10,1.44E+10,0.67197968,0,0,1787.5909,Angola,Cameroon,1.9370998
15,1985,AGO,COG,0,2.91E+10,7.22E+09,0.29911271,0,0,681.59062,Angola,"Congo, Rep. of",13.084592
15,1990,AGO,COG,0,3.20E+10,7.11E+09,0.39368274,0,0,681.59062,Angola,"Congo, Rep. of",4.2462355
15,1995,AGO,COG,0,2.69E+10,7.27E+09,0.29111268,0,0,681.59062,Angola,"Congo, Rep. of",7.124737
15,2000,AGO,COG,0,3.62E+10,8.19E+09,0.39316621,0,0,681.59062,Angola,"Congo, Rep. of",32.699556
16,1990,AGO,COL,0,3.20E+10,1.48E+11,0.32352831,0,0,9982.6893,Angola,Colombia,0.006963
16,2000,AGO,COL,0,3.62E+10,1.93E+11,0.51831078,0,0,9982.6893,Angola,Colombia,2.37261
17,2000,AGO,CRI,0,3.62E+10,2.45E+10,0.61124763,0,0,11066.58,Angola,Costa Rica,0.062337
18,1985,AGO,CYP,0,2.91E+10,8.48E+09,0.28677326,0,0,5396.9956,Angola,Cyprus,0.0066
18,1990,AGO,CYP,0,3.20E+10,1.19E+10,0.47169899,0,0,5396.9956,Angola,Cyprus,0.00239239
18,1995,AGO,CYP,0,2.69E+10,1.51E+10,0.65800647,0,0,5396.9956,Angola,Cyprus,0.04753241
18,2000,AGO,CYP,0,3.62E+10,1.85E+10,0.53915665,0,0,5396.9956,Angola,Cyprus,0.143388
19,1960,AGO,DEU,0,,,,0,0,6825.5593,Angola,Germany,11.3
19,1965,AGO,DEU,0,,,,0,0,6825.5593,Angola,Germany,16
19,1970,AGO,DEU,0,,1.54E+12,0.14029376,0,0,6825.5593,Angola,Germany,41.228
19,1985,AGO,DEU,0,2.91E+10,2.19E+12,0.3345014,0,0,6825.5593,Angola,Germany,78.54
19,1990,AGO,DEU,0,3.20E+10,2.58E+12,0.68775024,0,0,6825.5593,Angola,Germany,91.723324
19,1995,AGO,DEU,0,2.69E+10,2.84E+12,0.91006975,0,0,6825.5593,Angola,Germany,31.243888
19,2000,AGO,DEU,0,3.62E+10,3.12E+12,0.62307291,0,0,6825.5593,Angola,Germany,21.026881
20,1960,AGO,DNK,0,,9.41E+10,,0,0,7308.2567,Angola,Denmark,0.3
20,1965,AGO,DNK,0,,1.22E+11,,0,0,7308.2567,Angola,Denmark,0.8
20,1970,AGO,DNK,0,,1.51E+11,0.11343275,0,0,7308.2567,Angola,Denmark,4.484
20,1985,AGO,DNK,0,2.91E+10,2.13E+11,0.29369374,0,0,7308.2567,Angola,Denmark,8.679
